Test Setup Parameters
DMM Model: SDM3055
PSU Model: DP832
PSU Channel: 3
voltMin: 0.000
voltMax: 5.300
voltStep: 0.001
currentLimit: 1.000
overCurrentLimit: OFF
dmmMeasureMode: average
dmmMeasureCount: 10
cmdDelay: 0.01
measDelay: 1
startTime: 2018-03-24 01:06:07.348788
endTime: 2018-03-24 06:54:58.846738
elapsedTime: 5:48:51.497950
DP832 Initial System Temp: 28.32C
DP832 Ending System Temp: 27.48C
Run Notes:
START DATA CAPTURE
SetVoltage,PsuMeasureVoltage,DmmAverageVoltage,DmmMinimumVoltage,DmmMaximumVoltage,DmmStandardDeviation
0.981,0.9800,+9.80230541E-01,+9.80223351E-01,+9.80235335E-01,+4.67007004E-06
0.982,0.9809,+9.81261091E-01,+9.81251235E-01,+9.81266813E-01,+4.58759782E-06
0.983,0.9818,+9.82107904E-01,+9.82102961E-01,+9.82113447E-01,+3.53020743E-06
0.984,0.9829,+9.83149599E-01,+9.83141930E-01,+9.83155111E-01,+4.25206926E-06
0.985,0.9839,+9.84187459E-01,+9.84179999E-01,+9.84201569E-01,+7.50099204E-06
0.986,0.9849,+9.85229034E-01,+9.85224360E-01,+9.85241437E-01,+4.57730104E-06
0.987,0.9860,+9.86279596E-01,+9.86272915E-01,+9.86288194E-01,+4.78784303E-06
0.988,0.9870,+9.87312243E-01,+9.87305592E-01,+9.87319373E-01,+4.99298979E-06
0.989,0.9879,+9.88132513E-01,+9.88128558E-01,+9.88141740E-01,+3.85942952E-06
0.990,0.9888,+9.89166119E-01,+9.89160337E-01,+9.89172620E-01,+3.29836117E-06
0.991,0.9899,+9.90207334E-01,+9.90203799E-01,+9.90210989E-01,+2.03541353E-06
0.992,0.9910,+9.91247381E-01,+9.91235277E-01,+9.91260742E-01,+7.20905181E-06
0.993,0.9917,+9.92081252E-01,+9.92069927E-01,+9.92090599E-01,+6.82482943E-06
0.994,0.9928,+9.93147153E-01,+9.93142150E-01,+9.93150538E-01,+2.59468542E-06
0.995,0.9939,+9.94184084E-01,+9.94174827E-01,+9.94187709E-01,+3.66051809E-06
0.996,0.9949,+9.95223142E-01,+9.95216491E-01,+9.95229374E-01,+4.60197461E-06
0.997,0.9958,+9.96074240E-01,+9.96067619E-01,+9.96082298E-01,+3.96415701E-06
0.998,0.9968,+9.97130224E-01,+9.97126659E-01,+9.97135048E-01,+2.67441598E-06
0.999,0.9979,+9.98180907E-01,+9.98174316E-01,+9.98187797E-01,+4.34140671E-06
1.000,0.9989,+9.99234555E-01,+9.99229462E-01,+9.99240546E-01,+4.12737957E-06
1.001,0.9997,+1.00005758E+00,+1.00005003E+00,+1.00006411E+00,+4.81545036E-06
1.002,1.0010,+1.00129940E+00,+1.00129002E+00,+1.00130950E+00,+7.44649656E-06
1.003,1.0018,+1.00212416E+00,+1.00211628E+00,+1.00213246E+00,+6.05291697E-06
1.004,1.0028,+1.00316313E+00,+1.00315465E+00,+1.00316933E+00,+5.08950464E-06
1.005,1.0039,+1.00419871E+00,+1.00418943E+00,+1.00420680E+00,+5.23550554E-06
1.006,1.0050,+1.00524772E+00,+1.00523678E+00,+1.00525296E+00,+4.28361087E-06
1.007,1.0058,+1.00608791E+00,+1.00606844E+00,+1.00610079E+00,+1.04297697E-05
1.008,1.0068,+1.00712179E+00,+1.00711310E+00,+1.00713347E+00,+6.13386893E-06
1.009,1.0078,+1.00815635E+00,+1.00815416E+00,+1.00816075E+00,+1.83241876E-06
1.010,1.0089,+1.00920691E+00,+1.00919673E+00,+1.00921320E+00,+5.53061973E-06
1.011,1.0098,+1.01003090E+00,+1.01002059E+00,+1.01003707E+00,+5.34447134E-06
1.012,1.0107,+1.01106996E+00,+1.01105597E+00,+1.01107784E+00,+6.88144917E-06
1.013,1.0118,+1.01211063E+00,+1.01210422E+00,+1.01211890E+00,+4.80871346E-06
1.014,1.0129,+1.01315562E+00,+1.01315008E+00,+1.01316476E+00,+3.80189922E-06
1.015,1.0137,+1.01399219E+00,+1.01398233E+00,+1.01399911E+00,+5.44465674E-06
1.016,1.0147,+1.01502121E+00,+1.01501321E+00,+1.01503688E+00,+7.14258527E-06
1.017,1.0158,+1.01606488E+00,+1.01604799E+00,+1.01607585E+00,+7.91973938E-06
1.018,1.0167,+1.01710101E+00,+1.01709325E+00,+1.01711062E+00,+5.53944530E-06
1.019,1.0178,+1.01813260E+00,+1.01812562E+00,+1.01813881E+00,+4.12743336E-06
1.020,1.0188,+1.01917765E+00,+1.01916909E+00,+1.01918466E+00,+4.33357434E-06
1.021,1.0197,+1.02001371E+00,+1.02000314E+00,+1.02002291E+00,+6.33968673E-06
1.022,1.0208,+1.02104570E+00,+1.02104091E+00,+1.02104959E+00,+2.52797662E-06
1.023,1.0217,+1.02207194E+00,+1.02206370E+00,+1.02208107E+00,+5.26498324E-06
1.024,1.0228,+1.02312247E+00,+1.02311854E+00,+1.02312663E+00,+2.47933113E-06
1.025,1.0237,+1.02394232E+00,+1.02393132E+00,+1.02394720E+00,+5.25951889E-06
1.026,1.0247,+1.02498860E+00,+1.02498198E+00,+1.02499815E+00,+5.01921455E-06
1.027,1.0257,+1.02600594E+00,+1.02600027E+00,+1.02600956E+00,+3.40914340E-06
1.028,1.0268,+1.02704377E+00,+1.02703834E+00,+1.02704943E+00,+2.96105983E-06
1.029,1.0275,+1.02786469E+00,+1.02785981E+00,+1.02787209E+00,+4.60831510E-06
1.030,1.0286,+1.02889348E+00,+1.02888769E+00,+1.02890597E+00,+5.44891680E-06
1.031,1.0296,+1.02994718E+00,+1.02993415E+00,+1.02995782E+00,+7.73638670E-06
1.032,1.0307,+1.03097108E+00,+1.03096593E+00,+1.03097851E+00,+4.45731568E-06
1.033,1.0315,+1.03180340E+00,+1.03179309E+00,+1.03180867E+00,+5.10742598E-06
1.034,1.0327,+1.03306331E+00,+1.03305016E+00,+1.03307353E+00,+6.18550773E-06
1.035,1.0336,+1.03390464E+00,+1.03389799E+00,+1.03391177E+00,+4.30581681E-06
1.036,1.0345,+1.03493387E+00,+1.03492977E+00,+1.03494055E+00,+3.77773091E-06
1.037,1.0356,+1.03597617E+00,+1.03596484E+00,+1.03598102E+00,+5.45351964E-06
1.038,1.0367,+1.03700135E+00,+1.03699452E+00,+1.03700950E+00,+4.81918389E-06
1.039,1.0375,+1.03784673E+00,+1.03783846E+00,+1.03785344E+00,+5.30393431E-06
1.040,1.0385,+1.03887899E+00,+1.03887114E+00,+1.03888642E+00,+4.64469457E-06
1.041,1.0396,+1.03993356E+00,+1.03992509E+00,+1.03994336E+00,+5.89666268E-06
1.042,1.0406,+1.04095854E+00,+1.04095297E+00,+1.04096226E+00,+3.10824078E-06
1.043,1.0416,+1.04184059E+00,+1.04182926E+00,+1.04184933E+00,+5.32690982E-06
1.044,1.0427,+1.04299418E+00,+1.04298657E+00,+1.04300754E+00,+7.06696898E-06
1.045,1.0438,+1.04410642E+00,+1.04409654E+00,+1.04411122E+00,+4.45168294E-06
1.046,1.0449,+1.04519977E+00,+1.04519243E+00,+1.04520771E+00,+4.33989764E-06
1.047,1.0457,+1.04601327E+00,+1.04600281E+00,+1.04602588E+00,+7.02012350E-06
1.048,1.0467,+1.04703594E+00,+1.04702950E+00,+1.04704088E+00,+3.76156196E-06
1.049,1.0478,+1.04809111E+00,+1.04807985E+00,+1.04809992E+00,+6.51039219E-06
1.050,1.0488,+1.04911732E+00,+1.04910953E+00,+1.04913230E+00,+7.26458735E-06
1.051,1.0498,+1.05015431E+00,+1.05014730E+00,+1.05016498E+00,+5.87555639E-06
1.052,1.0508,+1.05120982E+00,+1.05120334E+00,+1.05121533E+00,+3.74475994E-06
1.053,1.0517,+1.05203748E+00,+1.05202721E+00,+1.05205387E+00,+9.34218434E-06
1.054,1.0527,+1.05308271E+00,+1.05307307E+00,+1.05309434E+00,+7.27793215E-06
1.055,1.0538,+1.05413543E+00,+1.05412372E+00,+1.05414619E+00,+7.61736517E-06
1.056,1.0548,+1.05518054E+00,+1.05517647E+00,+1.05518426E+00,+2.43089964E-06
1.057,1.0557,+1.05601106E+00,+1.05600752E+00,+1.05601651E+00,+2.91328182E-06
1.058,1.0567,+1.05704631E+00,+1.05704350E+00,+1.05704949E+00,+1.76331807E-06
1.059,1.0577,+1.05809112E+00,+1.05808576E+00,+1.05809984E+00,+3.94374370E-06
1.060,1.0588,+1.05912344E+00,+1.05911814E+00,+1.05912952E+00,+3.90623645E-06
1.061,1.0596,+1.05995252E+00,+1.05994530E+00,+1.05996417E+00,+4.82408840E-06
1.062,1.0607,+1.06097720E+00,+1.06097049E+00,+1.06098576E+00,+4.70690392E-06
1.063,1.0617,+1.06202132E+00,+1.06201065E+00,+1.06202533E+00,+4.41149878E-06
1.064,1.0627,+1.06306517E+00,+1.06305741E+00,+1.06307299E+00,+4.76792918E-06
1.065,1.0638,+1.06410408E+00,+1.06409368E+00,+1.06411316E+00,+5.87073603E-06
1.066,1.0649,+1.06515419E+00,+1.06514823E+00,+1.06516081E+00,+3.32913418E-06
1.067,1.0657,+1.06597368E+00,+1.06595891E+00,+1.06598168E+00,+7.15008894E-06
1.068,1.0667,+1.06700902E+00,+1.06699548E+00,+1.06701735E+00,+6.81424741E-06
1.069,1.0678,+1.06805593E+00,+1.06804524E+00,+1.06806411E+00,+5.98880245E-06
1.070,1.0688,+1.06908810E+00,+1.06907342E+00,+1.06909829E+00,+8.94054770E-06
1.071,1.0696,+1.06990609E+00,+1.06989968E+00,+1.06991196E+00,+4.21173354E-06
1.072,1.0707,+1.07094991E+00,+1.07094344E+00,+1.07095363E+00,+2.84904591E-06
1.073,1.0717,+1.07200156E+00,+1.07199140E+00,+1.07201057E+00,+5.75406753E-06
1.074,1.0727,+1.07303034E+00,+1.07302737E+00,+1.07303336E+00,+1.97568269E-06
1.075,1.0735,+1.07387661E+00,+1.07387011E+00,+1.07388209E+00,+3.87622139E-06
1.076,1.0746,+1.07491552E+00,+1.07490608E+00,+1.07491986E+00,+3.91134903E-06
1.077,1.0757,+1.07596279E+00,+1.07595494E+00,+1.07597112E+00,+5.14001510E-06
1.078,1.0766,+1.07700406E+00,+1.07699540E+00,+1.07701248E+00,+4.90162140E-06
1.079,1.0775,+1.07783991E+00,+1.07783515E+00,+1.07784294E+00,+2.45390050E-06
1.080,1.0786,+1.07887394E+00,+1.07886992E+00,+1.07888101E+00,+3.82774258E-06
1.081,1.0796,+1.07990455E+00,+1.07989601E+00,+1.07991159E+00,+4.61065141E-06
1.082,1.0806,+1.08096077E+00,+1.08095415E+00,+1.08097123E+00,+5.32127956E-06
1.083,1.0817,+1.08201792E+00,+1.08201349E+00,+1.08202218E+00,+2.73528663E-06
1.084,1.0827,+1.08305078E+00,+1.08303598E+00,+1.08306654E+00,+1.08657159E-05
1.085,1.0836,+1.08389765E+00,+1.08389250E+00,+1.08390359E+00,+2.96210948E-06
1.086,1.0846,+1.08493309E+00,+1.08492638E+00,+1.08493896E+00,+4.36654877E-06
1.087,1.0856,+1.08597116E+00,+1.08596534E+00,+1.08597643E+00,+3.93410410E-06
1.088,1.0867,+1.08701743E+00,+1.08701240E+00,+1.08702498E+00,+4.07665923E-06
1.089,1.0875,+1.08785343E+00,+1.08784825E+00,+1.08785993E+00,+3.30916512E-06
1.090,1.0886,+1.08889270E+00,+1.08888782E+00,+1.08889740E+00,+3.25442862E-06
1.091,1.0897,+1.08994866E+00,+1.08994386E+00,+1.08995465E+00,+2.94451621E-06
1.092,1.0907,+1.09100155E+00,+1.09098792E+00,+1.09100859E+00,+5.45093357E-06
1.093,1.0917,+1.09206021E+00,+1.09204666E+00,+1.09207123E+00,+7.53245960E-06
1.094,1.0925,+1.09288934E+00,+1.09288221E+00,+1.09290528E+00,+6.24667981E-06
1.095,1.0936,+1.09393173E+00,+1.09392298E+00,+1.09394095E+00,+6.11746661E-06
1.096,1.0947,+1.09495946E+00,+1.09494996E+00,+1.09496554E+00,+4.72747412E-06
1.097,1.0956,+1.09599951E+00,+1.09599133E+00,+1.09601110E+00,+6.57049971E-06
1.098,1.0967,+1.09704806E+00,+1.09704048E+00,+1.09705576E+00,+4.22846542E-06
1.099,1.0978,+1.09808736E+00,+1.09807436E+00,+1.09810462E+00,+9.65325009E-06
1.100,1.0985,+1.09890350E+00,+1.09889493E+00,+1.09891111E+00,+5.58580914E-06
1.101,1.0996,+1.09994528E+00,+1.09993360E+00,+1.09995577E+00,+7.27942695E-06
1.102,1.1007,+1.10100148E+00,+1.10099803E+00,+1.10100582E+00,+2.55705836E-06
1.103,1.1017,+1.10204907E+00,+1.10204419E+00,+1.10205258E+00,+2.35527925E-06
1.104,1.1026,+1.10286781E+00,+1.10285936E+00,+1.10287375E+00,+5.03769452E-06
1.105,1.1035,+1.10392596E+00,+1.10392290E+00,+1.10393159E+00,+2.41453995E-06
1.106,1.1047,+1.10497157E+00,+1.10495977E+00,+1.10498404E+00,+7.93447306E-06
1.107,1.1057,+1.10601135E+00,+1.10600593E+00,+1.10601671E+00,+3.56106577E-06
1.108,1.1065,+1.10684322E+00,+1.10683698E+00,+1.10684837E+00,+3.92398817E-06
1.109,1.1076,+1.10788865E+00,+1.10788015E+00,+1.10789932E+00,+5.89848872E-06
1.110,1.1086,+1.10893616E+00,+1.10892930E+00,+1.10894548E+00,+4.20582470E-06
1.111,1.1096,+1.10996228E+00,+1.10995629E+00,+1.10996827E+00,+4.20284075E-06
1.112,1.1105,+1.11079447E+00,+1.11078944E+00,+1.11080741E+00,+5.19903201E-06
1.113,1.1118,+1.11204288E+00,+1.11203422E+00,+1.11205100E+00,+5.25685850E-06
1.114,1.1125,+1.11287232E+00,+1.11286258E+00,+1.11288595E+00,+9.31640809E-06
1.115,1.1136,+1.11390287E+00,+1.11389256E+00,+1.11391982E+00,+9.69400421E-06
1.116,1.1147,+1.11493773E+00,+1.11493003E+00,+1.11494202E+00,+3.43428934E-06
1.117,1.1157,+1.11599593E+00,+1.11598698E+00,+1.11600495E+00,+5.03888445E-06
1.118,1.1165,+1.11683445E+00,+1.11682762E+00,+1.11683960E+00,+3.36225147E-06
1.119,1.1175,+1.11787482E+00,+1.11786389E+00,+1.11789325E+00,+9.15700301E-06
1.120,1.1186,+1.11892479E+00,+1.11891904E+00,+1.11893222E+00,+4.49738670E-06
1.121,1.1197,+1.11998128E+00,+1.11996939E+00,+1.11998826E+00,+5.93159808E-06
1.122,1.1205,+1.12081018E+00,+1.12080104E+00,+1.12082141E+00,+6.96337178E-06
1.123,1.1215,+1.12185424E+00,+1.12184241E+00,+1.12186428E+00,+6.45364801E-06
1.124,1.1226,+1.12289719E+00,+1.12288647E+00,+1.12290265E+00,+4.15510002E-06
1.125,1.1236,+1.12393880E+00,+1.12392424E+00,+1.12395809E+00,+9.29513605E-06
1.126,1.1244,+1.12478046E+00,+1.12477477E+00,+1.12478645E+00,+3.34148365E-06
1.127,1.1256,+1.12582284E+00,+1.12581493E+00,+1.12583321E+00,+5.89389432E-06
1.128,1.1265,+1.12686067E+00,+1.12685150E+00,+1.12686918E+00,+6.00553771E-06
1.129,1.1276,+1.12790803E+00,+1.12789886E+00,+1.12792403E+00,+7.37765505E-06
1.130,1.1286,+1.12895605E+00,+1.12894412E+00,+1.12896180E+00,+5.33365828E-06
1.131,1.1297,+1.13000664E+00,+1.12999238E+00,+1.13001604E+00,+7.28828270E-06
1.132,1.1306,+1.13083568E+00,+1.13082733E+00,+1.13084740E+00,+6.37841067E-06
1.133,1.1315,+1.13188118E+00,+1.13187289E+00,+1.13188667E+00,+4.72181096E-06
1.134,1.1326,+1.13293190E+00,+1.13292444E+00,+1.13293852E+00,+4.35470980E-06
1.135,1.1337,+1.13398794E+00,+1.13397419E+00,+1.13399636E+00,+7.06858692E-06
1.136,1.1345,+1.13482628E+00,+1.13481303E+00,+1.13483311E+00,+5.51886387E-06
1.137,1.1356,+1.13587091E+00,+1.13585979E+00,+1.13588016E+00,+5.13943188E-06
1.138,1.1366,+1.13692719E+00,+1.13692093E+00,+1.13693351E+00,+4.38142286E-06
1.139,1.1376,+1.13797668E+00,+1.13797068E+00,+1.13798566E+00,+5.34073084E-06
1.140,1.1385,+1.13880545E+00,+1.13879964E+00,+1.13881013E+00,+3.61045019E-06
1.141,1.1395,+1.13985832E+00,+1.13984700E+00,+1.13986407E+00,+4.96231041E-06
1.142,1.1406,+1.14091290E+00,+1.14090544E+00,+1.14091832E+00,+4.20798872E-06
1.143,1.1416,+1.14195154E+00,+1.14194291E+00,+1.14195939E+00,+4.81736358E-06
1.144,1.1424,+1.14279047E+00,+1.14278026E+00,+1.14279464E+00,+3.90714584E-06
1.145,1.1437,+1.14403768E+00,+1.14402894E+00,+1.14404451E+00,+4.92597772E-06
1.146,1.1446,+1.14488540E+00,+1.14488066E+00,+1.14489235E+00,+3.33553099E-06
1.147,1.1456,+1.14592358E+00,+1.14591723E+00,+1.14592832E+00,+3.51373678E-06
1.148,1.1467,+1.14698433E+00,+1.14697418E+00,+1.14699635E+00,+6.96239914E-06
1.149,1.1478,+1.14802576E+00,+1.14802123E+00,+1.14803112E+00,+2.66105703E-06
1.150,1.1485,+1.14886610E+00,+1.14886068E+00,+1.14887146E+00,+3.87255350E-06
1.151,1.1496,+1.14991193E+00,+1.14990803E+00,+1.14991762E+00,+2.94756871E-06
1.152,1.1507,+1.15097271E+00,+1.15096348E+00,+1.15098205E+00,+5.19557144E-06
1.153,1.1517,+1.15203426E+00,+1.15203091E+00,+1.15204020E+00,+2.93779709E-06
1.154,1.1525,+1.15284875E+00,+1.15284459E+00,+1.15285507E+00,+3.39583046E-06
1.155,1.1535,+1.15388967E+00,+1.15388236E+00,+1.15389674E+00,+3.96810396E-06
1.156,1.1546,+1.15493097E+00,+1.15492432E+00,+1.15494170E+00,+5.53998641E-06
1.157,1.1557,+1.15597306E+00,+1.15596599E+00,+1.15598007E+00,+4.57145186E-06
1.158,1.1564,+1.15679881E+00,+1.15679075E+00,+1.15680603E+00,+5.05129584E-06
1.159,1.1575,+1.15783721E+00,+1.15783331E+00,+1.15784290E+00,+3.03460968E-06
1.160,1.1586,+1.15888510E+00,+1.15887468E+00,+1.15889176E+00,+5.24033820E-06
1.161,1.1596,+1.15994343E+00,+1.15993791E+00,+1.15994990E+00,+3.11676586E-06
1.162,1.1607,+1.16099084E+00,+1.16098287E+00,+1.16099725E+00,+4.68771206E-06
1.163,1.1617,+1.16203167E+00,+1.16202693E+00,+1.16203472E+00,+2.56590035E-06
1.164,1.1625,+1.16286860E+00,+1.16286458E+00,+1.16287597E+00,+3.60044248E-06
1.165,1.1636,+1.16392497E+00,+1.16391463E+00,+1.16393441E+00,+7.09490902E-06
1.166,1.1646,+1.16497122E+00,+1.16496139E+00,+1.16497907E+00,+6.13062820E-06
1.167,1.1657,+1.16602004E+00,+1.16601384E+00,+1.16602912E+00,+5.93610719E-06
1.168,1.1666,+1.16686740E+00,+1.16686257E+00,+1.16687366E+00,+2.98216876E-06
1.169,1.1675,+1.16789878E+00,+1.16789285E+00,+1.16790484E+00,+3.90799821E-06
1.170,1.1686,+1.16895007E+00,+1.16894560E+00,+1.16895459E+00,+2.43555366E-06
1.171,1.1697,+1.16999146E+00,+1.16998457E+00,+1.16999895E+00,+4.24735376E-06
1.172,1.1705,+1.17082668E+00,+1.17082132E+00,+1.17083150E+00,+3.17468181E-06
1.173,1.1715,+1.17187781E+00,+1.17186598E+00,+1.17188365E+00,+5.21187152E-06
1.174,1.1727,+1.17290716E+00,+1.17290225E+00,+1.17291124E+00,+2.80775206E-06
1.175,1.1736,+1.17395455E+00,+1.17394961E+00,+1.17396129E+00,+3.64518466E-06
1.176,1.1745,+1.17477761E+00,+1.17476988E+00,+1.17478216E+00,+4.01671296E-06
1.177,1.1758,+1.17603282E+00,+1.17602245E+00,+1.17603953E+00,+5.18583960E-06
1.178,1.1765,+1.17688451E+00,+1.17687388E+00,+1.17689215E+00,+5.25645722E-06
1.179,1.1776,+1.17793792E+00,+1.17792633E+00,+1.17795029E+00,+9.54931937E-06
1.180,1.1786,+1.17898704E+00,+1.17898057E+00,+1.17899256E+00,+4.23725202E-06
1.181,1.1797,+1.18003042E+00,+1.18002523E+00,+1.18003572E+00,+3.29841166E-06
1.182,1.1806,+1.18087319E+00,+1.18086468E+00,+1.18087816E+00,+3.93176111E-06
1.183,1.1815,+1.18191096E+00,+1.18189136E+00,+1.18192791E+00,+1.18737947E-05
1.184,1.1826,+1.18295975E+00,+1.18295490E+00,+1.18296658E+00,+3.60946605E-06
1.185,1.1837,+1.18401648E+00,+1.18401124E+00,+1.18402233E+00,+2.85546843E-06
1.186,1.1845,+1.18485434E+00,+1.18484469E+00,+1.18485997E+00,+5.16788941E-06
1.187,1.1856,+1.18591488E+00,+1.18590583E+00,+1.18592530E+00,+6.01239234E-06
1.188,1.1866,+1.18696436E+00,+1.18695948E+00,+1.18697116E+00,+3.32001750E-06
1.189,1.1877,+1.18801379E+00,+1.18800744E+00,+1.18802122E+00,+4.58832378E-06
1.190,1.1885,+1.18884217E+00,+1.18883759E+00,+1.18884868E+00,+3.77549672E-06
1.191,1.1895,+1.18990011E+00,+1.18989603E+00,+1.18990682E+00,+3.91804208E-06
1.192,1.1906,+1.19095441E+00,+1.19094908E+00,+1.19096526E+00,+4.54311944E-06
1.193,1.1917,+1.19199928E+00,+1.19198895E+00,+1.19200453E+00,+4.37279901E-06
1.194,1.1927,+1.19305024E+00,+1.19304679E+00,+1.19305668E+00,+2.56395253E-06
1.195,1.1938,+1.19409265E+00,+1.19408037E+00,+1.19410134E+00,+5.38422897E-06
1.196,1.1945,+1.19492263E+00,+1.19491891E+00,+1.19492610E+00,+2.98127514E-06
1.197,1.1956,+1.19595953E+00,+1.19595578E+00,+1.19596687E+00,+3.21070753E-06
1.198,1.1967,+1.19702076E+00,+1.19701482E+00,+1.19702651E+00,+4.05229401E-06
1.199,1.1978,+1.19805999E+00,+1.19805379E+00,+1.19806488E+00,+2.85188917E-06
1.200,1.1986,+1.19889533E+00,+1.19889054E+00,+1.19889983E+00,+3.09320255E-06
1.201,1.1996,+1.19993742E+00,+1.19993340E+00,+1.19994029E+00,+1.83786358E-06
1.202,1.2006,+1.20098702E+00,+1.20098046E+00,+1.20099454E+00,+4.18658990E-06
1.203,1.2017,+1.20202593E+00,+1.20201973E+00,+1.20203261E+00,+4.62968311E-06
1.204,1.2026,+1.20287064E+00,+1.20286007E+00,+1.20288164E+00,+8.41308793E-06
1.205,1.2036,+1.20394098E+00,+1.20392690E+00,+1.20395386E+00,+8.50956770E-06
1.206,1.2046,+1.20498040E+00,+1.20496617E+00,+1.20499133E+00,+7.12264594E-06
1.207,1.2057,+1.20601703E+00,+1.20601233E+00,+1.20602760E+00,+5.12827311E-06
1.208,1.2065,+1.20685536E+00,+1.20684937E+00,+1.20686525E+00,+5.09652390E-06
1.209,1.2078,+1.20811348E+00,+1.20811003E+00,+1.20811872E+00,+2.96049736E-06
1.210,1.2086,+1.20895427E+00,+1.20894918E+00,+1.20895966E+00,+3.40516802E-06
1.211,1.2096,+1.21000537E+00,+1.20999683E+00,+1.21001241E+00,+4.98657068E-06
1.212,1.2107,+1.21107014E+00,+1.21106786E+00,+1.21107325E+00,+1.77855206E-06
1.213,1.2117,+1.21210090E+00,+1.21209514E+00,+1.21210503E+00,+3.12718539E-06
1.214,1.2126,+1.21293324E+00,+1.21292140E+00,+1.21294178E+00,+6.22428121E-06
1.215,1.2137,+1.21398632E+00,+1.21397805E+00,+1.21399662E+00,+5.87253231E-06
1.216,1.2146,+1.21503589E+00,+1.21502121E+00,+1.21504548E+00,+6.16306695E-06
1.217,1.2157,+1.21606836E+00,+1.21606018E+00,+1.21607456E+00,+4.87707517E-06
1.218,1.2166,+1.21690867E+00,+1.21689932E+00,+1.21692359E+00,+7.52647312E-06
1.219,1.2176,+1.21794956E+00,+1.21794129E+00,+1.21795627E+00,+5.84488432E-06
1.220,1.2187,+1.21899607E+00,+1.21899074E+00,+1.21900093E+00,+3.32212357E-06
1.221,1.2198,+1.22006770E+00,+1.22005757E+00,+1.22007495E+00,+6.27250393E-06
1.222,1.2208,+1.22110217E+00,+1.22109714E+00,+1.22110822E+00,+3.80796835E-06
1.223,1.2216,+1.22194710E+00,+1.22193568E+00,+1.22195156E+00,+4.73017406E-06
1.224,1.2226,+1.22299155E+00,+1.22297795E+00,+1.22300671E+00,+1.04040842E-05
1.225,1.2237,+1.22404768E+00,+1.22404178E+00,+1.22405556E+00,+4.23263805E-06
1.226,1.2248,+1.22508384E+00,+1.22507596E+00,+1.22509094E+00,+3.99934508E-06
1.227,1.2256,+1.22591324E+00,+1.22590402E+00,+1.22593158E+00,+8.24141991E-06
1.228,1.2266,+1.22696123E+00,+1.22695047E+00,+1.22697085E+00,+5.44308640E-06
1.229,1.2277,+1.22799726E+00,+1.22799124E+00,+1.22800173E+00,+3.25562239E-06
1.230,1.2287,+1.22903626E+00,+1.22902751E+00,+1.22904219E+00,+3.95815907E-06
1.231,1.2296,+1.22988391E+00,+1.22987654E+00,+1.22988942E+00,+4.03763729E-06
1.232,1.2307,+1.23094604E+00,+1.23093828E+00,+1.23095236E+00,+4.22933177E-06
1.233,1.2316,+1.23198713E+00,+1.23197485E+00,+1.23199792E+00,+7.45850380E-06
1.234,1.2327,+1.23302733E+00,+1.23302311E+00,+1.23303629E+00,+3.56106577E-06
1.235,1.2334,+1.23383765E+00,+1.23383169E+00,+1.23384787E+00,+4.69975159E-06
1.236,1.2345,+1.23486383E+00,+1.23485628E+00,+1.23487605E+00,+6.82479690E-06
1.237,1.2356,+1.23589755E+00,+1.23589045E+00,+1.23590214E+00,+3.26549692E-06
1.238,1.2366,+1.23695447E+00,+1.23694440E+00,+1.23696178E+00,+5.46890887E-06
1.239,1.2375,+1.23777375E+00,+1.23776527E+00,+1.23778415E+00,+5.56308466E-06
1.240,1.2384,+1.23881694E+00,+1.23881173E+00,+1.23882491E+00,+4.25200398E-06
1.241,1.2393,+1.23965899E+00,+1.23965477E+00,+1.23966555E+00,+3.60370959E-06
1.242,1.2404,+1.24070623E+00,+1.24070033E+00,+1.24071261E+00,+4.08590818E-06
1.243,1.2413,+1.24172000E+00,+1.24171203E+00,+1.24172761E+00,+5.00803177E-06
1.244,1.2424,+1.24278560E+00,+1.24277766E+00,+1.24279444E+00,+4.61257737E-06
1.245,1.2433,+1.24363164E+00,+1.24362490E+00,+1.24363988E+00,+4.55778269E-06
1.246,1.2443,+1.24466309E+00,+1.24465668E+00,+1.24467016E+00,+4.13221855E-06
1.247,1.2454,+1.24571961E+00,+1.24571242E+00,+1.24572830E+00,+4.34352874E-06
1.248,1.2465,+1.24676116E+00,+1.24675079E+00,+1.24676996E+00,+6.06501058E-06
1.249,1.2472,+1.24759700E+00,+1.24758874E+00,+1.24760521E+00,+5.22385067E-06
1.250,1.2483,+1.24861545E+00,+1.24860793E+00,+1.24862261E+00,+4.92167105E-06
1.251,1.2493,+1.24967081E+00,+1.24966667E+00,+1.24967536E+00,+3.05462901E-06
1.252,1.2504,+1.25071577E+00,+1.25071133E+00,+1.25072152E+00,+3.61453766E-06
1.253,1.2512,+1.25153708E+00,+1.25153160E+00,+1.25154329E+00,+3.56003679E-06
1.254,1.2522,+1.25257216E+00,+1.25256548E+00,+1.25257836E+00,+3.62254553E-06
1.255,1.2533,+1.25365666E+00,+1.25364519E+00,+1.25366316E+00,+4.96995613E-06
1.256,1.2544,+1.25468566E+00,+1.25467727E+00,+1.25469165E+00,+5.47187196E-06
1.257,1.2552,+1.25552195E+00,+1.25551521E+00,+1.25553499E+00,+7.21285470E-06
1.258,1.2563,+1.25668498E+00,+1.25667432E+00,+1.25669169E+00,+6.26297418E-06
1.259,1.2572,+1.25759396E+00,+1.25758925E+00,+1.25760004E+00,+3.80385523E-06
